0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 45, p: 2, order: 16, dispersionF: 220.031, omega: 0.0313491, delayX: 0.0279278, best_a1: 0.9965, min_delta: 0.000128194
midi: 45, p: 3, order: 16, dispersionF: 330.103, omega: 0.0470318, delayX: 0.0418807, best_a1: 0.9948, min_delta: 0.000149221
midi: 45, p: 4, order: 16, dispersionF: 440.245, omega: 0.0627243, delayX: 0.0558206, best_a1: 0.9931, min_delta: 0.000374959
midi: 45, p: 5, order: 16, dispersionF: 550.479, omega: 0.0784299, delayX: 0.069743, best_a1: 0.9913, min_delta: 0.000268737
midi: 45, p: 6, order: 16, dispersionF: 660.827, omega: 0.0941519, delayX: 0.0836435, best_a1: 0.9896, min_delta: 0.000176974
midi: 45, p: 7, order: 16, dispersionF: 771.313, omega: 0.109894, delayX: 0.097518, best_a1: 0.9879, min_delta: 0.000165775
midi: 45, p: 8, order: 16, dispersionF: 881.96, omega: 0.125658, delayX: 0.111362, best_a1: 0.9862, min_delta: 0.000244838
midi: 45, p: 9, order: 16, dispersionF: 992.79, omega: 0.141449, delayX: 0.125172, best_a1: 0.9846, min_delta: 0.00039266
midi: 45, p: 10, order: 16, dispersionF: 1103.83, omega: 0.157268, delayX: 0.138942, best_a1: 0.9829, min_delta: 0.000106091
midi: 45, p: 11, order: 16, dispersionF: 1215.09, omega: 0.173121, delayX: 0.15267, best_a1: 0.9812, min_delta: 0.000300127
midi: 45, p: 12, order: 16, dispersionF: 1326.61, omega: 0.189009, delayX: 0.166351, best_a1: 0.9796, min_delta: 1.20442e-05
midi: 45, p: 13, order: 16, dispersionF: 1438.39, omega: 0.204937, delayX: 0.179981, best_a1: 0.978, min_delta: 0.000141647
midi: 45, p: 14, order: 16, dispersionF: 1550.48, omega: 0.220906, delayX: 0.193555, best_a1: 0.9764, min_delta: 0.000151107
midi: 45, p: 15, order: 16, dispersionF: 1662.88, omega: 0.236921, delayX: 0.207071, best_a1: 0.9748, min_delta: 6.388e-06
midi: 45, p: 16, order: 16, dispersionF: 1775.63, omega: 0.252984, delayX: 0.220523, best_a1: 0.9732, min_delta: 0.000302573
midi: 45, p: 17, order: 16, dispersionF: 1888.73, omega: 0.269099, delayX: 0.233909, best_a1: 0.9717, min_delta: 5.22792e-05
midi: 45, p: 18, order: 16, dispersionF: 2002.22, omega: 0.285269, delayX: 0.247225, best_a1: 0.9702, min_delta: 0.000228794
midi: 45, p: 19, order: 16, dispersionF: 2116.12, omega: 0.301496, delayX: 0.260466, best_a1: 0.9687, min_delta: 0.000216891
midi: 45, p: 20, order: 16, dispersionF: 2230.45, omega: 0.317785, delayX: 0.27363, best_a1: 0.9672, min_delta: 6.33481e-06
midi: 45, p: 21, order: 16, dispersionF: 2345.22, omega: 0.334137, delayX: 0.286712, best_a1: 0.9657, min_delta: 0.00041327
midi: 45, p: 22, order: 16, dispersionF: 2460.47, omega: 0.350557, delayX: 0.29971, best_a1: 0.9643, min_delta: 0.000197129
midi: 45, p: 23, order: 16, dispersionF: 2576.2, omega: 0.367047, delayX: 0.312621, best_a1: 0.9629, min_delta: 0.000203732
midi: 45, p: 24, order: 16, dispersionF: 2692.45, omega: 0.38361, delayX: 0.32544, best_a1: 0.9616, min_delta: 0.000419391
midi: 45, p: 25, order: 16, dispersionF: 2809.24, omega: 0.400249, delayX: 0.338165, best_a1: 0.9602, min_delta: 6.04015e-05
midi: 45, p: 26, order: 16, dispersionF: 2926.58, omega: 0.416967, delayX: 0.350793, best_a1: 0.9589, min_delta: 7.62368e-05
midi: 45, p: 27, order: 16, dispersionF: 3044.49, omega: 0.433767, delayX: 0.36332, best_a1: 0.9576, min_delta: 4.44062e-05
midi: 45, p: 28, order: 16, dispersionF: 3163.01, omega: 0.450652, delayX: 0.375745, best_a1: 0.9563, min_delta: 0.000433292
midi: 45, p: 29, order: 16, dispersionF: 3282.13, omega: 0.467625, delayX: 0.388064, best_a1: 0.9551, min_delta: 0.000217027
midi: 45, p: 30, order: 16, dispersionF: 3401.9, omega: 0.484688, delayX: 0.400274, best_a1: 0.9539, min_delta: 0.000282154
midi: 45, p: 31, order: 16, dispersionF: 3522.31, omega: 0.501845, delayX: 0.412374, best_a1: 0.9528, min_delta: 0.000254275
midi: 45, p: 32, order: 16, dispersionF: 3643.41, omega: 0.519098, delayX: 0.42436, best_a1: 0.9516, min_delta: 0.000402628
midi: 45, p: 33, order: 16, dispersionF: 3765.2, omega: 0.53645, delayX: 0.436231, best_a1: 0.9506, min_delta: 0.000433564
midi: 45, p: 34, order: 16, dispersionF: 3887.7, omega: 0.553904, delayX: 0.447984, best_a1: 0.9495, min_delta: 5.34379e-05
midi: 45, p: 35, order: 16, dispersionF: 4010.94, omega: 0.571462, delayX: 0.459617, best_a1: 0.9485, min_delta: 0.000259687
midi: 45, p: 36, order: 16, dispersionF: 4134.93, omega: 0.589128, delayX: 0.471128, best_a1: 0.9475, min_delta: 0.000136058
midi: 45, p: 37, order: 16, dispersionF: 4259.69, omega: 0.606903, delayX: 0.482515, best_a1: 0.9465, min_delta: 0.000329611
midi: 45, p: 38, order: 16, dispersionF: 4385.24, omega: 0.624791, delayX: 0.493777, best_a1: 0.9456, min_delta: 0.000216546
midi: 45, p: 39, order: 16, dispersionF: 4511.6, omega: 0.642794, delayX: 0.504911, best_a1: 0.9447, min_delta: 0.000458312
midi: 45, p: 40, order: 16, dispersionF: 4638.78, omega: 0.660914, delayX: 0.515916, best_a1: 0.9439, min_delta: 0.000121432
midi: 45, p: 41, order: 16, dispersionF: 4766.81, omega: 0.679155, delayX: 0.526791, best_a1: 0.9431, min_delta: 0.00015178
midi: 45, p: 42, order: 16, dispersionF: 4895.69, omega: 0.697518, delayX: 0.537534, best_a1: 0.9424, min_delta: 0.000397644
midi: 45, p: 43, order: 16, dispersionF: 5025.46, omega: 0.716006, delayX: 0.548144, best_a1: 0.9416, min_delta: 0.00039938
midi: 45, p: 44, order: 16, dispersionF: 5156.12, omega: 0.734622, delayX: 0.55862, best_a1: 0.941, min_delta: 0.000345635
midi: 45, p: 45, order: 16, dispersionF: 5287.69, omega: 0.753368, delayX: 0.568961, best_a1: 0.9403, min_delta: 0.000282868
midi: 45, p: 46, order: 16, dispersionF: 5420.19, omega: 0.772246, delayX: 0.579166, best_a1: 0.9397, min_delta: 0.000341443
midi: 45, p: 47, order: 16, dispersionF: 5553.63, omega: 0.791259, delayX: 0.589233, best_a1: 0.9392, min_delta: 0.000179906
midi: 45, p: 48, order: 16, dispersionF: 5688.04, omega: 0.810408, delayX: 0.599163, best_a1: 0.9387, min_delta: 0.000284757
midi: 45, p: 49, order: 16, dispersionF: 5823.42, omega: 0.829697, delayX: 0.608954, best_a1: 0.9382, min_delta: 4.138e-05
midi: 45, p: 50, order: 16, dispersionF: 5959.8, omega: 0.849128, delayX: 0.618606, best_a1: 0.9378, min_delta: 0.000212014
midi: 45, p: 51, order: 16, dispersionF: 6097.19, omega: 0.868702, delayX: 0.628118, best_a1: 0.9374, min_delta: 2.25469e-05
midi: 45, p: 52, order: 16, dispersionF: 6235.6, omega: 0.888422, delayX: 0.63749, best_a1: 0.9371, min_delta: 0.000419848
midi: 45, p: 53, order: 16, dispersionF: 6375.04, omega: 0.90829, delayX: 0.646722, best_a1: 0.9368, min_delta: 0.000362937
midi: 45, p: 54, order: 16, dispersionF: 6515.54, omega: 0.928308, delayX: 0.655814, best_a1: 0.9365, min_delta: 0.000164271
midi: 45, p: 55, order: 16, dispersionF: 6657.11, omega: 0.948478, delayX: 0.664764, best_a1: 0.9363, min_delta: 0.000101256
midi: 45, p: 56, order: 16, dispersionF: 6799.77, omega: 0.968803, delayX: 0.673574, best_a1: 0.9361, min_delta: 0.000520195
midi: 45, p: 57, order: 16, dispersionF: 6943.52, omega: 0.989283, delayX: 0.682243, best_a1: 0.936, min_delta: 0.000337492
midi: 45, p: 58, order: 16, dispersionF: 7088.38, omega: 1.00992, delayX: 0.690772, best_a1: 0.936, min_delta: 0.00046585
midi: 45, p: 59, order: 16, dispersionF: 7234.36, omega: 1.03072, delayX: 0.69916, best_a1: 0.9359, min_delta: 0.000342329
midi: 45, p: 60, order: 16, dispersionF: 7381.48, omega: 1.05168, delayX: 0.707408, best_a1: 0.9359, min_delta: 0.000539996
midi: 45, p: 61, order: 16, dispersionF: 7529.75, omega: 1.07281, delayX: 0.715515, best_a1: 0.936, min_delta: 0.000105105
midi: 45, p: 62, order: 16, dispersionF: 7679.19, omega: 1.0941, delayX: 0.723483, best_a1: 0.9361, min_delta: 0.00018232
midi: 45, p: 63, order: 16, dispersionF: 7829.8, omega: 1.11556, delayX: 0.731312, best_a1: 0.9363, min_delta: 0.000393399
midi: 45, p: 64, order: 16, dispersionF: 7981.61, omega: 1.13719, delayX: 0.739002, best_a1: 0.9365, min_delta: 0.000449342
midi: 45, p: 65, order: 16, dispersionF: 8134.61, omega: 1.15899, delayX: 0.746554, best_a1: 0.9367, min_delta: 3.41952e-05
midi: 45, p: 66, order: 16, dispersionF: 8288.83, omega: 1.18096, delayX: 0.753969, best_a1: 0.937, min_delta: 0.000156015
midi: 45, p: 67, order: 16, dispersionF: 8444.28, omega: 1.20311, delayX: 0.761246, best_a1: 0.9373, min_delta: 0.00020042
midi: 45, p: 68, order: 16, dispersionF: 8600.96, omega: 1.22543, delayX: 0.768388, best_a1: 0.9377, min_delta: 0.000146388
midi: 45, p: 69, order: 16, dispersionF: 8758.89, omega: 1.24793, delayX: 0.775394, best_a1: 0.9381, min_delta: 5.84268e-05
midi: 45, p: 70, order: 16, dispersionF: 8918.09, omega: 1.27061, delayX: 0.782265, best_a1: 0.9386, min_delta: 0.000475276
midi: 45, p: 71, order: 16, dispersionF: 9078.55, omega: 1.29347, delayX: 0.789003, best_a1: 0.9391, min_delta: 0.000455227
midi: 45, p: 72, order: 16, dispersionF: 9240.3, omega: 1.31652, delayX: 0.795608, best_a1: 0.9396, min_delta: 0.000140931
midi: 45, p: 73, order: 16, dispersionF: 9403.34, omega: 1.33975, delayX: 0.802082, best_a1: 0.9402, min_delta: 4.36191e-05
midi: 45, p: 74, order: 16, dispersionF: 9567.68, omega: 1.36316, delayX: 0.808424, best_a1: 0.9408, min_delta: 0.000347605
midi: 45, p: 75, order: 16, dispersionF: 9733.34, omega: 1.38677, delayX: 0.814637, best_a1: 0.9415, min_delta: 9.37314e-05
midi: 45, p: 76, order: 16, dispersionF: 9900.33, omega: 1.41056, delayX: 0.820721, best_a1: 0.9422, min_delta: 3.54708e-05
midi: 45, p: 77, order: 16, dispersionF: 10068.6, omega: 1.43454, delayX: 0.826677, best_a1: 0.943, min_delta: 0.000730437
midi: 45, p: 78, order: 16, dispersionF: 10238.3, omega: 1.45871, delayX: 0.832507, best_a1: 0.9437, min_delta: 0.000582967
midi: 45, p: 79, order: 16, dispersionF: 10409.3, omega: 1.48308, delayX: 0.838211, best_a1: 0.9446, min_delta: 0.000562595
midi: 45, p: 80, order: 16, dispersionF: 10581.7, omega: 1.50764, delayX: 0.843792, best_a1: 0.9454, min_delta: 0.000419528
midi: 45, p: 81, order: 16, dispersionF: 10755.5, omega: 1.53239, delayX: 0.849249, best_a1: 0.9463, min_delta: 0.000412637
midi: 45, p: 82, order: 16, dispersionF: 10930.6, omega: 1.55734, delayX: 0.854585, best_a1: 0.9473, min_delta: 0.000668421
midi: 45, p: 83, order: 16, dispersionF: 11107.1, omega: 1.58249, delayX: 0.8598, best_a1: 0.9482, min_delta: 0.000485333
midi: 45, p: 84, order: 16, dispersionF: 11285, omega: 1.60784, delayX: 0.864896, best_a1: 0.9492, min_delta: 0.000532902
midi: 45, p: 85, order: 16, dispersionF: 11464.4, omega: 1.63339, delayX: 0.869874, best_a1: 0.9503, min_delta: 0.000631933
midi: 45, p: 86, order: 16, dispersionF: 11645.1, omega: 1.65915, delayX: 0.874736, best_a1: 0.9513, min_delta: 0.000549271
midi: 45, p: 87, order: 16, dispersionF: 11827.3, omega: 1.6851, delayX: 0.879482, best_a1: 0.9524, min_delta: 0.000467232
midi: 45, p: 88, order: 16, dispersionF: 12010.9, omega: 1.71126, delayX: 0.884115, best_a1: 0.9535, min_delta: 0.000932658
midi: 45, p: 89, order: 16, dispersionF: 12195.9, omega: 1.73762, delayX: 0.888635, best_a1: 0.9547, min_delta: 3.71699e-05
midi: 45, p: 90, order: 16, dispersionF: 12382.4, omega: 1.7642, delayX: 0.893043, best_a1: 0.9559, min_delta: 0.00053968
midi: 45, p: 91, order: 16, dispersionF: 12570.4, omega: 1.79097, delayX: 0.897342, best_a1: 0.9571, min_delta: 0.000562635
midi: 45, p: 92, order: 16, dispersionF: 12759.8, omega: 1.81796, delayX: 0.901533, best_a1: 0.9583, min_delta: 9.31671e-05
midi: 45, p: 93, order: 16, dispersionF: 12950.7, omega: 1.84516, delayX: 0.905616, best_a1: 0.9595, min_delta: 0.000882213
midi: 45, p: 94, order: 16, dispersionF: 13143, omega: 1.87256, delayX: 0.909594, best_a1: 0.9608, min_delta: 1.41527e-05
midi: 45, p: 95, order: 16, dispersionF: 13336.8, omega: 1.90018, delayX: 0.913468, best_a1: 0.9621, min_delta: 0.000496536
midi: 45, p: 96, order: 16, dispersionF: 13532.2, omega: 1.92801, delayX: 0.917239, best_a1: 0.9634, min_delta: 0.000655694
midi: 45, p: 97, order: 16, dispersionF: 13729, omega: 1.95605, delayX: 0.920908, best_a1: 0.9647, min_delta: 0.000471801
midi: 45, p: 98, order: 16, dispersionF: 13927.3, omega: 1.98431, delayX: 0.924477, best_a1: 0.966, min_delta: 4.33316e-05
midi: 45, p: 99, order: 16, dispersionF: 14127.2, omega: 2.01278, delayX: 0.927948, best_a1: 0.9673, min_delta: 0.000873704
midi: 45, p: 100, order: 16, dispersionF: 14328.6, omega: 2.04147, delayX: 0.931321, best_a1: 0.9687, min_delta: 0.00101751
midi: 45, p: 101, order: 16, dispersionF: 14531.4, omega: 2.07038, delayX: 0.934599, best_a1: 0.97, min_delta: 0.00022886
midi: 45, p: 102, order: 16, dispersionF: 14735.9, omega: 2.0995, delayX: 0.937782, best_a1: 0.9714, min_delta: 0.00162523
midi: 45, p: 103, order: 16, dispersionF: 14941.8, omega: 2.12885, delayX: 0.940873, best_a1: 0.9727, min_delta: 0.000167784
midi: 45, p: 104, order: 16, dispersionF: 15149.3, omega: 2.15841, delayX: 0.943871, best_a1: 0.974, min_delta: 0.00137738
midi: 45, p: 105, order: 16, dispersionF: 15358.3, omega: 2.18819, delayX: 0.94678, best_a1: 0.9754, min_delta: 0.000960502
midi: 45, p: 106, order: 16, dispersionF: 15568.9, omega: 2.2182, delayX: 0.949599, best_a1: 0.9767, min_delta: 0.000257946
midi: 45, p: 107, order: 16, dispersionF: 15781.1, omega: 2.24843, delayX: 0.952331, best_a1: 0.978, min_delta: 0.00121589
midi: 45, p: 108, order: 16, dispersionF: 15994.8, omega: 2.27887, delayX: 0.954977, best_a1: 0.9793, min_delta: 0.00173687
midi: 45, p: 109, order: 16, dispersionF: 16210.1, omega: 2.30955, delayX: 0.957538, best_a1: 0.9806, min_delta: 0.0015945
midi: 45, p: 110, order: 16, dispersionF: 16427, omega: 2.34044, delayX: 0.960016, best_a1: 0.9819, min_delta: 0.000497221
midi: 45, p: 111, order: 16, dispersionF: 16645.4, omega: 2.37157, delayX: 0.962411, best_a1: 0.9832, min_delta: 0.00193233
midi: 45, p: 112, order: 16, dispersionF: 16865.4, omega: 2.40291, delayX: 0.964726, best_a1: 0.9844, min_delta: 4.21668e-05
midi: 45, p: 113, order: 16, dispersionF: 17087, omega: 2.43449, delayX: 0.966961, best_a1: 0.9856, min_delta: 0.000618227
midi: 45, p: 114, order: 16, dispersionF: 17310.2, omega: 2.46629, delayX: 0.969119, best_a1: 0.9868, min_delta: 0.000811223
midi: 45, p: 115, order: 16, dispersionF: 17535, omega: 2.49832, delayX: 0.971199, best_a1: 0.9879, min_delta: 0.00302789
midi: 45, p: 116, order: 16, dispersionF: 17761.4, omega: 2.53057, delayX: 0.973204, best_a1: 0.9891, min_delta: 0.00433653
midi: 45, p: 117, order: 16, dispersionF: 17989.4, omega: 2.56306, delayX: 0.975135, best_a1: 0.9901, min_delta: 0.00280235
midi: 45, p: 118, order: 16, dispersionF: 18219.1, omega: 2.59578, delayX: 0.976992, best_a1: 0.9912, min_delta: 0.0038986
midi: 45, p: 119, order: 16, dispersionF: 18450.3, omega: 2.62872, delayX: 0.978778, best_a1: 0.9922, min_delta: 0.00520369
midi: 45, p: 120, order: 16, dispersionF: 18683.2, omega: 2.6619, delayX: 0.980494, best_a1: 0.9931, min_delta: 0.0008646
midi: 45, p: 121, order: 16, dispersionF: 18917.6, omega: 2.69531, delayX: 0.98214, best_a1: 0.994, min_delta: 0.000790257
midi: 45, p: 122, order: 16, dispersionF: 19153.7, omega: 2.72895, delayX: 0.983718, best_a1: 0.9949, min_delta: 0.00922402
midi: 45, p: 123, order: 16, dispersionF: 19391.5, omega: 2.76282, delayX: 0.98523, best_a1: 0.9956, min_delta: 0.0100379
midi: 45, p: 124, order: 16, dispersionF: 19630.9, omega: 2.79692, delayX: 0.986675, best_a1: 0.9964, min_delta: 0.00563126
midi: 45, p: 125, order: 16, dispersionF: 19871.9, omega: 2.83126, delayX: 0.988056, best_a1: 0.9971, min_delta: 0.0153482
midi: 45, p: 126, order: 16, dispersionF: 20114.5, omega: 2.86584, delayX: 0.989374, best_a1: 0.9977, min_delta: 0.0142721
midi: 45, p: 127, order: 16, dispersionF: 20358.8, omega: 2.90064, delayX: 0.99063, best_a1: 0.9982, min_delta: 0.00716795
midi: 45, p: 128, order: 16, dispersionF: 20604.8, omega: 2.93569, delayX: 0.991825, best_a1: 0.9987, min_delta: 0.00655186
midi: 45, p: 129, order: 16, dispersionF: 20852.4, omega: 2.97097, delayX: 0.992959, best_a1: 0.999, min_delta: 0.109365
midi: 45, p: 130, order: 16, dispersionF: 21101.7, omega: 3.00648, delayX: 0.994035, best_a1: 0.999, min_delta: 0.762321
midi: 46, p: 1, order: 16, dispersionF: 116.545, omega: 0.0166049, delayX: 0.0145175, best_a1: 0.9982, min_delta: 0.000103496
midi: 46, p: 2, order: 16, dispersionF: 233.118, omega: 0.0332136, delayX: 0.0290299, best_a1: 0.9964, min_delta: 0.000170018
midi: 46, p: 3, order: 16, dispersionF: 349.744, omega: 0.04983, delayX: 0.0435323, best_a1: 0.9946, min_delta: 0.000188486
midi: 46, p: 4, order: 16, dispersionF: 466.45, omega: 0.0664578, delayX: 0.0580198, best_a1: 0.9928, min_delta: 0.000147781
midi: 46, p: 5, order: 16, dispersionF: 583.263, omega: 0.0831009, delayX: 0.0724872, best_a1: 0.991, min_delta: 3.67349e-05
midi: 46, p: 6, order: 16, dispersionF: 700.211, omega: 0.0997631, delayX: 0.0869297, best_a1: 0.9892, min_delta: 0.000155874
midi: 46, p: 7, order: 16, dispersionF: 817.319, omega: 0.116448, delayX: 0.101342, best_a1: 0.9875, min_delta: 0.000371555
midi: 46, p: 8, order: 16, dispersionF: 934.614, omega: 0.13316, delayX: 0.11572, best_a1: 0.9857, min_delta: 1.57907e-05
midi: 46, p: 9, order: 16, dispersionF: 1052.12, omega: 0.149902, delayX: 0.130059, best_a1: 0.984, min_delta: 0.000298908
midi: 46, p: 10, order: 16, dispersionF: 1169.87, omega: 0.166679, delayX: 0.144353, best_a1: 0.9822, min_delta: 0.000328471
midi: 46, p: 11, order: 16, dispersionF: 1287.89, omega: 0.183493, delayX: 0.158598, best_a1: 0.9805, min_delta: 0.000271666
midi: 46, p: 12, order: 16, dispersionF: 1406.2, omega: 0.200349, delayX: 0.172789, best_a1: 0.9788, min_delta: 0.000359627
midi: 46, p: 13, order: 16, dispersionF: 1524.82, omega: 0.217251, delayX: 0.186922, best_a1: 0.9772, min_delta: 0.000224482
midi: 46, p: 14, order: 16, dispersionF: 1643.8, omega: 0.234201, delayX: 0.200992, best_a1: 0.9755, min_delta: 0.000184601
midi: 46, p: 15, order: 16, dispersionF: 1763.14, omega: 0.251205, delayX: 0.214994, best_a1: 0.9739, min_delta: 6.12267e-05
midi: 46, p: 16, order: 16, dispersionF: 1882.88, omega: 0.268265, delayX: 0.228925, best_a1: 0.9723, min_delta: 0.000122131
midi: 46, p: 17, order: 16, dispersionF: 2003.04, omega: 0.285385, delayX: 0.24278, best_a1: 0.9707, min_delta: 1.35546e-05
midi: 46, p: 18, order: 16, dispersionF: 2123.65, omega: 0.302569, delayX: 0.256555, best_a1: 0.9691, min_delta: 0.000357672
midi: 46, p: 19, order: 16, dispersionF: 2244.74, omega: 0.319821, delayX: 0.270246, best_a1: 0.9676, min_delta: 7.41667e-05
midi: 46, p: 20, order: 16, dispersionF: 2366.32, omega: 0.337143, delayX: 0.283848, best_a1: 0.9661, min_delta: 1.58229e-05
midi: 46, p: 21, order: 16, dispersionF: 2488.42, omega: 0.35454, delayX: 0.297358, best_a1: 0.9646, min_delta: 0.000194634
midi: 46, p: 22, order: 16, dispersionF: 2611.08, omega: 0.372015, delayX: 0.310772, best_a1: 0.9632, min_delta: 0.000236864
midi: 46, p: 23, order: 16, dispersionF: 2734.3, omega: 0.389572, delayX: 0.324087, best_a1: 0.9618, min_delta: 0.000414876
midi: 46, p: 24, order: 16, dispersionF: 2858.13, omega: 0.407214, delayX: 0.337298, best_a1: 0.9604, min_delta: 0.000327176
midi: 46, p: 25, order: 16, dispersionF: 2982.57, omega: 0.424944, delayX: 0.350403, best_a1: 0.959, min_delta: 3.87337e-05
midi: 46, p: 26, order: 16, dispersionF: 3107.66, omega: 0.442766, delayX: 0.363398, best_a1: 0.9577, min_delta: 0.000181571
midi: 46, p: 27, order: 16, dispersionF: 3233.42, omega: 0.460684, delayX: 0.376279, best_a1: 0.9564, min_delta: 0.000107395
midi: 46, p: 28, order: 16, dispersionF: 3359.87, omega: 0.4787, delayX: 0.389044, best_a1: 0.9551, min_delta: 0.000274145
midi: 46, p: 29, order: 16, dispersionF: 3487.03, omega: 0.496818, delayX: 0.40169, best_a1: 0.9539, min_delta: 8.42144e-05
midi: 46, p: 30, order: 16, dispersionF: 3614.94, omega: 0.515041, delayX: 0.414214, best_a1: 0.9527, min_delta: 0.000217816
midi: 46, p: 31, order: 16, dispersionF: 3743.6, omega: 0.533373, delayX: 0.426613, best_a1: 0.9516, min_delta: 0.000214465
midi: 46, p: 32, order: 16, dispersionF: 3873.06, omega: 0.551817, delayX: 0.438884, best_a1: 0.9505, min_delta: 0.000307413
midi: 46, p: 33, order: 16, dispersionF: 4003.31, omega: 0.570375, delayX: 0.451026, best_a1: 0.9494, min_delta: 4.7464e-05
midi: 46, p: 34, order: 16, dispersionF: 4134.4, omega: 0.589052, delayX: 0.463035, best_a1: 0.9484, min_delta: 0.000340962
midi: 46, p: 35, order: 16, dispersionF: 4266.33, omega: 0.60785, delayX: 0.47491, best_a1: 0.9474, min_delta: 0.000265673
midi: 46, p: 36, order: 16, dispersionF: 4399.14, omega: 0.626772, delayX: 0.486649, best_a1: 0.9464, min_delta: 0.00019269
midi: 46, p: 37, order: 16, dispersionF: 4532.84, omega: 0.645821, delayX: 0.498249, best_a1: 0.9455, min_delta: 0.000109042
midi: 46, p: 38, order: 16, dispersionF: 4667.46, omega: 0.665001, delayX: 0.509708, best_a1: 0.9446, min_delta: 0.000424629
